ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,6,1091,3,122,703,2009,3,1,90,11,21,1121,0,10,1,0,70321.5,70321.5,70321.5,FALSE
2026,6,1091,3,122,703,2009,3,1,90,11,22,1122,0,10,1,0,23239.95,23239.95,23239.95,FALSE
2026,6,1091,3,122,703,2009,3,1,90,11,23,1123,0,10,1,0,113328.99,113328.99,113328.99,FALSE
2026,6,1091,3,122,703,2009,3,1,90,11,34,1134,0,10,1,0,44615.06,44615.06,44615.06,FALSE
2026,6,1091,3,122,703,2009,3,1,90,11,44,1144,0,10,1,0,1192850.77,1192850.77,1192850.77,FALSE
2026,6,1091,3,122,703,2009,3,1,90,11,48,1148,0,10,1,0,9272933.35,9272933.35,9276356.33,FALSE
2026,6,1091,3,122,703,2009,3,1,90,12,99,1299,0,10,1,0,219755.57,219755.57,219755.57,FALSE
2026,6,1091,3,122,703,2009,3,1,90,13,4,1304,0,10,1,0,1860797.72,1860797.72,1860797.72,FALSE
2026,6,1091,3,122,703,2009,3,1,90,16,1,1601,0,10,1,0,31971.16,31971.16,31971.16,FALSE
2026,6,1091,3,122,703,2009,3,1,90,16,2,1602,0,10,1,0,59557.22,59557.22,59557.22,FALSE
2026,6,1091,3,122,703,2009,3,1,90,92,1,9201,0,10,1,0,3456791.53,3456791.53,3456791.53,FALSE
2026,6,1091,3,122,703,2009,3,1,90,92,4,9204,0,10,1,0,93254.5,93254.5,93254.5,FALSE
2026,6,1091,3,122,703,2009,3,1,90,93,40,9340,0,10,1,0,45944.41,45944.41,45944.41,FALSE
2026,6,1091,3,122,703,2009,3,1,90,94,1,9401,0,10,1,0,6193.91,6193.91,6193.91,FALSE
2026,6,1091,3,122,703,2009,3,1,91,13,5,1305,0,10,1,0,17532555.33,17532555.33,17563399.89,FALSE
2026,6,1091,3,122,703,2009,3,1,91,92,3,9203,0,10,1,0,159324.04,159324.04,159324.04,FALSE
2026,6,1091,3,122,703,2009,3,3,40,41,1,4101,0,10,1,0,-1204.09,0,6492.69,FALSE
2026,6,1091,3,122,703,2009,3,3,90,8,3,803,0,10,1,0,1152386.5,1152386.5,1152386.5,FALSE
2026,6,1091,3,122,703,2009,3,3,90,13,17,1317,0,10,1,0,1431.24,710.75,800.09,FALSE
2026,6,1091,3,122,703,2009,3,3,90,14,1,1401,0,10,1,0,612796.9,686542.3,697620.3,FALSE
2026,6,1091,3,122,703,2009,3,3,90,15,2,1502,0,10,1,0,-2148,65152,67479,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,3,3003,0,10,1,0,119077.72,0,0,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,4,3004,0,10,1,0,10462.5,0,0,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,5,3005,0,10,1,0,141540.32,248042.97,164938.83,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,8,3008,0,10,1,0,191310.6,196459.77,189179.34,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,15,3015,0,10,1,0,21000,0,0,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,16,3016,0,10,1,0,0,16071.6,15878.74,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,19,3019,0,10,1,0,8503.26,0,0,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,20,3020,0,10,1,0,13722.08,11639.29,11594.9,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,22,3022,0,10,1,0,5195.62,0,0,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,26,3026,0,10,1,0,0,212611.8,182838.19,FALSE
2026,6,1091,3,122,703,2009,3,3,90,30,99,3099,0,10,1,0,-1742.51,0,0,FALSE
2026,6,1091,3,122,703,2009,3,3,90,31,1,3101,0,10,1,0,-4508.16,0,0,FALSE
2026,6,1091,3,122,703,2009,3,3,90,33,1,3301,0,10,1,0,918.57,918.57,918.57,FALSE
2026,6,1091,3,122,703,2009,3,3,90,33,4,3304,0,10,1,0,31400,145713.5,110825.24,FALSE
2026,6,1091,3,122,703,2009,3,3,90,33,5,3305,0,10,1,0,46428.52,34513.98,33557.05,FALSE
2026,6,1091,3,122,703,2009,3,3,90,35,2,3502,0,10,1,0,474729.78,449152.01,448567.66,FALSE
2026,6,1091,3,122,703,2009,3,3,90,36,1,3601,0,10,1,0,2121407.53,2316850.87,2318242.14,FALSE
2026,6,1091,3,122,703,2009,3,3,90,36,11,3611,0,10,1,0,123361.81,810418.3,750168.05,FALSE
2026,6,1091,3,122,703,2009,3,3,90,36,12,3612,0,10,1,0,5830,1500,1500,FALSE
2026,6,1091,3,122,703,2009,3,3,90,36,18,3618,0,10,1,0,2687.68,2083.42,1854.25,FALSE
2026,6,1091,3,122,703,2009,3,3,90,36,25,3625,0,10,1,0,0,312.96,304.51,FALSE
2026,6,1091,3,122,703,2009,3,3,90,36,31,3631,0,10,1,0,4468.6,909.45,809.41,FALSE
2026,6,1091,3,122,703,2009,3,3,90,37,1,3701,0,10,1,0,1686953.68,1709380.55,1373878.27,FALSE
2026,6,1091,3,122,703,2009,3,3,90,37,2,3702,0,10,1,0,13474362.11,11560715.8,9297497.85,FALSE
2026,6,1091,3,122,703,2009,3,3,90,37,4,3704,0,10,1,0,0,11544.14,9373.84,FALSE
2026,6,1091,3,122,703,2009,3,3,90,37,5,3705,0,10,1,0,400,5618.33,2348.04,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,3,3903,0,10,1,0,123990.67,27576.25,27245.33,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,6,3906,0,10,1,0,589586.35,399815.81,340101.79,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,10,3910,0,10,1,0,165.6,160.74,156.89,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,11,3911,0,10,1,0,62662.81,52068.2,28247.72,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,12,3912,0,10,1,0,4100,452321.52,445257.83,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,13,3913,0,10,1,0,4490,32753.98,32466.89,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,15,3915,0,10,1,0,186713.94,165413.94,165413.94,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,16,3916,0,10,1,0,983.35,934.45,889.6,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,17,3917,0,10,1,0,912510.66,901025.82,859276.65,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,19,3919,0,10,1,0,281861.28,87183.49,87183.49,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,20,3920,0,10,1,0,406490.52,810838,945603.23,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,21,3921,0,10,1,0,687958.57,1826861.18,1678595,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,22,3922,0,10,1,0,530000,422816.99,196581.27,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,26,3926,0,10,1,0,54.3,54.3,291.62,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,30,3930,0,10,1,0,234.77,234.77,234.77,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,31,3931,0,10,1,0,990,1133.75,131.07,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,37,3937,0,10,1,0,-36741.8,159195.38,126477.66,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,39,3939,0,10,1,0,0,1158.04,1103.26,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,42,3942,0,10,1,0,0,403.5,384.13,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,43,3943,0,10,1,0,50000,44355.36,31798.56,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,48,3948,0,10,1,0,406144.7,448315.5,54751.76,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,55,3955,0,10,1,0,208024.97,58692.73,108808.59,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,59,3959,0,10,1,0,1502.53,3298.98,3239.34,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,61,3961,0,10,1,0,119772.79,151994.98,130762.08,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,62,3962,0,10,1,0,20784.15,41147.54,41147.54,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,68,3968,0,10,1,0,1000,500,500,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,69,3969,0,10,1,0,0,46940.44,45891.34,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,72,3972,0,10,1,0,0,90879.44,86536.4,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,78,3978,0,10,1,0,0,309836.86,294964.7,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,81,3981,0,10,1,0,0,31300,30467.42,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,87,3987,0,10,1,0,50000,65507.52,62775.85,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,91,3991,0,10,1,0,0,6501,3250.5,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,98,3998,0,10,1,0,2922.9,2861.45,2803.93,FALSE
2026,6,1091,3,122,703,2009,3,3,90,39,99,3999,0,10,1,0,57092.36,34932.42,33520.29,FALSE
2026,6,1091,3,122,703,2009,3,3,90,40,2,4002,0,10,1,0,4025739.04,3391778.67,2971008,FALSE
2026,6,1091,3,122,703,2009,3,3,90,40,3,4003,0,10,1,0,24465,0,0,FALSE
2026,6,1091,3,122,703,2009,3,3,90,40,4,4004,0,10,1,0,126210.02,170951.08,162514.96,FALSE
2026,6,1091,3,122,703,2009,3,3,90,40,5,4005,0,10,1,0,0,1787,1701.22,FALSE
2026,6,1091,3,122,703,2009,3,3,90,46,1,4601,0,10,7,0,8636696.18,8636696.18,8636696.18,FALSE
2026,6,1091,3,122,703,2009,3,3,90,47,3,4703,0,10,1,0,4901.85,20038.01,20022.25,FALSE
2026,6,1091,3,122,703,2009,3,3,90,47,7,4707,0,10,1,0,3527.59,7490.99,4474.32,FALSE
2026,6,1091,3,122,703,2009,3,3,90,47,8,4708,0,10,1,0,0,4.37,4.37,FALSE
2026,6,1091,3,122,703,2009,3,3,90,47,99,4799,0,10,1,0,3.99,402.22,402.22,FALSE
2026,6,1091,3,122,703,2009,3,3,90,48,4,4804,0,10,1,0,4538532,2044432.1,2043463.2,FALSE
2026,6,1091,3,122,703,2009,3,3,90,92,2,9202,0,10,1,0,466.62,3739.47,4211.97,FALSE
2026,6,1091,3,122,703,2009,3,3,90,92,2,9202,0,10,7,0,1521561.14,1521561.14,1521561.14,FALSE
2026,6,1091,3,122,703,2009,3,3,90,93,1,9301,0,10,1,0,72018.89,72018.89,43818.89,FALSE
2026,6,1091,3,122,703,2009,3,3,90,93,23,9323,0,10,7,0,4034443,4034443,4034443,FALSE
2026,6,1091,3,122,703,2009,3,3,90,93,27,9327,0,10,1,0,116346.99,116346.99,112177.74,FALSE
2026,6,1091,3,122,703,2009,3,3,90,93,38,9338,0,10,1,0,236053.11,236053.11,236053.11,FALSE
2026,6,1091,3,122,703,2009,3,3,90,93,99,9399,0,10,1,0,1045.05,1106.13,1106.13,FALSE
2026,6,1091,3,122,703,2009,3,3,91,39,20,3920,0,10,1,0,0,0,163341.95,FALSE
2026,6,1091,3,122,703,2009,4,4,90,40,6,4006,0,10,1,0,878000,795622.05,757432.19,FALSE
2026,6,1091,3,122,703,2009,4,4,90,52,4,5204,0,10,1,0,16543.22,0,0,FALSE
2026,6,1091,3,122,703,2009,4,4,90,52,8,5208,0,10,1,0,82784.45,2210.88,2210.88,FALSE
2026,6,1091,3,122,703,2009,4,4,90,52,12,5212,0,10,1,0,164065.6,251606.6,263487.71,FALSE
2026,6,1091,3,122,703,2009,4,4,90,52,14,5214,0,10,1,0,695487.61,680167,672571.88,FALSE
2026,6,1091,3,122,703,2009,4,4,90,52,20,5220,0,10,1,0,219856.1,44581.42,43983.58,FALSE
2026,6,1091,3,122,703,2009,4,4,90,52,26,5226,0,10,1,0,-647.29,0,0,FALSE
2026,6,1091,3,122,703,2009,4,4,90,93,99,9399,0,10,1,0,0,860.88,860.88,FALSE
2026,6,1091,9,272,705,7006,3,1,90,1,1,101,0,42,5,0,12638077.64,12638077.64,12638077.64,FALSE
2026,6,1091,9,272,705,7006,3,1,90,1,1,101,0,43,5,0,16500000,16500000,16500000,FALSE
2026,6,1091,9,272,705,7006,3,1,90,3,7,307,0,42,5,0,6547436.5,6547436.5,6547436.5,FALSE
2026,6,1091,9,272,705,7006,3,1,90,59,7,5907,0,10,1,0,2012649.73,2012649.73,2012649.73,FALSE
2026,6,1091,9,272,705,7006,3,1,90,92,1,9201,0,42,5,0,2300800.7,2300800.7,2300800.7,FALSE
2026,6,1091,9,272,705,7006,3,1,90,93,39,9339,0,10,1,0,488687.54,488687.54,488687.54,FALSE
2026,6,1091,9,272,705,7006,3,1,90,93,39,9339,0,42,5,0,4147250.79,4147250.79,4147250.79,FALSE
2026,6,1091,9,272,705,7006,3,1,90,93,40,9340,0,42,5,0,17229.14,17229.14,17229.14,FALSE
2026,6,1091,9,272,705,7006,3,1,91,13,6,1306,0,42,5,0,47406.03,47406.03,47406.03,FALSE
2026,6,1091,9,272,705,7006,3,1,91,13,24,1324,0,10,1,0,4326.77,4326.77,4326.77,FALSE
2026,6,1091,9,272,705,7006,3,1,91,13,24,1324,0,42,5,0,10884.13,10884.13,10884.13,FALSE
2026,6,1091,9,272,705,7006,3,3,90,92,2,9202,0,10,7,0,331945.58,331945.58,331945.58,FALSE
2026,6,1091,9,272,705,7006,3,3,90,93,23,9323,0,10,7,0,3684400.53,3684400.53,3684400.53,FALSE
2026,6,1101,14,122,705,2417,3,1,90,11,1,1101,0,10,1,0,678755,678755,678755,FALSE
2026,6,1101,14,122,705,2417,3,1,90,11,3,1103,0,10,1,0,39131.33,39131.33,39131.33,FALSE
2026,6,1101,14,122,705,2417,3,1,90,11,17,1117,0,10,1,0,93713.51,93713.51,93713.51,FALSE
2026,6,1101,14,122,705,2417,3,1,90,11,19,1119,0,10,1,0,82.74,82.74,82.74,FALSE
2026,6,1101,14,122,705,2417,3,1,90,11,21,1121,0,10,1,0,28004.59,28004.59,28004.59,FALSE
2026,6,1101,14,122,705,2417,3,1,90,11,44,1144,0,10,1,0,3719.36,3719.36,3719.36,FALSE
2026,6,1101,14,122,705,2417,3,1,90,11,45,1145,0,10,1,0,268.89,268.89,268.89,FALSE
2026,6,1101,14,122,705,2417,3,1,90,11,46,1146,0,10,1,0,169986.71,169986.71,169986.71,FALSE
2026,6,1101,14,122,705,2417,3,1,90,13,4,1304,0,10,1,0,36129.8,36129.8,36129.8,FALSE
2026,6,1101,14,122,705,2417,3,1,91,13,5,1305,0,10,1,0,183697.62,183697.62,183697.62,FALSE
2026,6,1101,14,122,705,2417,3,1,91,13,21,1321,0,10,1,0,6172.74,6172.74,6172.74,FALSE
2026,6,1101,14,122,705,2417,3,1,91,13,26,1326,0,10,1,0,144294.05,144294.05,144294.05,FALSE
2026,6,1101,14,122,705,2417,3,3,90,46,1,4601,0,10,7,0,125400,125400,125400,FALSE
2026,6,1101,14,122,705,2417,3,3,90,49,1,4901,0,10,7,0,6337.5,6337.5,6337.5,FALSE
2026,6,1101,14,131,55,4102,3,3,90,39,31,3931,0,10,1,0,0,458.77,436.75,FALSE
2026,6,1101,14,131,55,4102,3,3,90,39,52,3952,0,10,1,0,0,1553.31,1553.31,FALSE
2026,6,1101,14,422,55,4101,3,3,90,14,1,1401,0,10,1,0,22500,23407.3,23407.3,FALSE
2026,6,1101,14,422,55,4101,3,3,90,33,2,3302,0,10,1,0,1366.2,1366.2,1493.2,FALSE
2026,6,1101,14,422,55,4101,3,3,90,33,4,3304,0,10,1,0,0,9436.65,9208.72,FALSE
2026,6,1101,14,422,55,4110,3,3,90,37,4,3704,0,10,1,0,0,35255.6,29685.21,FALSE
2026,6,1101,14,422,55,4110,3,3,90,37,5,3705,0,10,1,0,0,3309.39,3150.54,FALSE
2026,6,1101,14,422,55,4110,3,3,90,39,52,3952,0,10,1,0,0,7716.55,7716.55,FALSE
2026,6,1101,14,422,55,4110,3,3,90,40,2,4002,0,10,1,0,0,6607.8,6290.63,FALSE
2026,6,1101,14,422,55,4110,3,3,90,40,3,4003,0,10,1,0,83112.75,54868.42,54868.42,FALSE
2026,6,1101,14,422,705,2500,3,3,90,14,1,1401,0,10,1,0,1584.5,1584.5,1584.5,FALSE
2026,6,1101,14,422,705,2500,3,3,90,33,2,3302,0,10,1,0,576.5,576.5,576.5,FALSE
2026,6,1101,14,422,705,2500,3,3,90,33,4,3304,0,10,1,0,150,2843.66,2774.69,FALSE
2026,6,1101,14,422,705,2500,3,3,90,37,4,3704,0,10,1,0,0,41278.18,34756.23,FALSE
2026,6,1101,14,422,705,2500,3,3,90,37,5,3705,0,10,1,0,8383.28,20173.14,17436.9,FALSE
2026,6,1101,14,422,705,2500,3,3,90,39,17,3917,0,10,1,0,0,3894.37,3894.37,FALSE
2026,6,1101,14,422,705,2500,3,3,90,39,52,3952,0,10,1,0,0,4659.93,4659.93,FALSE
2026,6,1101,14,422,705,2500,3,3,90,40,3,4003,0,10,1,0,0,1812,1812,FALSE
2026,6,1101,14,422,705,2500,3,3,90,40,4,4004,0,10,1,0,0,339.7,323.39,FALSE
2026,6,1101,14,422,705,2500,3,3,90,93,99,9399,0,10,1,0,82.5,82.5,82.5,FALSE
2026,6,1191,4,122,38,2032,3,3,90,14,1,1401,0,10,1,0,4000,195.39,195.39,FALSE
2026,6,1191,4,122,38,2032,3,3,90,33,2,3302,0,10,1,0,193,193,193,FALSE
2026,6,1191,4,122,38,2032,3,3,90,33,4,3304,0,10,1,0,5000,0,0,FALSE
2026,6,1191,4,122,705,2417,3,1,90,7,1,701,0,15,1,0,573398.57,573398.57,573398.57,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,1,1101,0,15,1,0,13216158.85,13216158.85,13216158.85,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,3,1103,0,15,1,0,13142029.66,13142029.66,13142029.66,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,12,1112,0,15,1,0,44508716.3,44508716.3,44508716.3,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,17,1117,0,15,1,0,7574909.74,7574909.74,7574909.74,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,19,1119,0,15,1,0,960149.63,960149.63,960149.63,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,21,1121,0,15,1,0,1336900.53,1336900.53,1336900.53,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,22,1122,0,15,1,0,55063.34,55063.34,55063.34,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,34,1134,0,15,1,0,982.56,982.56,982.56,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,43,1143,0,15,1,0,33900,33900,33900,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,44,1144,0,15,1,0,5052001.87,5052001.87,5052001.87,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,45,1145,0,15,1,0,172.17,172.17,172.17,FALSE
2026,6,1191,4,122,705,2417,3,1,90,11,46,1146,0,15,1,0,233644.79,233644.79,233644.79,FALSE
2026,6,1191,4,122,705,2417,3,1,90,13,4,1304,0,15,1,0,105623.12,105623.12,105623.12,FALSE
2026,6,1191,4,122,705,2417,3,1,90,16,5,1605,0,15,1,0,766650.75,766650.75,766650.75,FALSE
2026,6,1191,4,122,705,2417,3,1,90,92,4,9204,0,15,1,0,608104.3,608104.3,608104.3,FALSE
2026,6,1191,4,122,705,2417,3,1,90,96,1,9601,0,15,1,0,0,145764.67,145764.67,FALSE
2026,6,1191,4,122,705,2417,3,1,91,13,5,1305,0,15,1,0,18487229,18487229,18487229,FALSE
2026,6,1191,4,122,705,2417,3,1,91,13,21,1321,0,15,1,0,194405.87,194405.87,194405.87,FALSE
2026,6,1191,4,122,705,2417,3,1,91,13,26,1326,0,15,1,0,13478236.25,13478236.25,13478236.25,FALSE
2026,6,1191,4,122,705,2417,3,3,90,36,1,3601,0,10,1,0,7224.02,7224.02,7224.02,FALSE
2026,6,1191,4,122,705,2417,3,3,90,46,1,4601,0,10,7,0,6151854.93,6151854.93,6151854.93,FALSE
2026,6,1191,4,122,705,2417,3,3,90,49,1,4901,0,10,7,0,32781.88,32781.88,32781.88,FALSE
2026,6,1191,4,122,705,2417,3,3,90,49,5,4905,0,10,7,0,1608,1608,1608,FALSE
2026,6,1191,4,122,705,2500,3,3,90,14,1,1401,0,9,1,0,70080,49551.32,49551.32,FALSE
2026,6,1191,4,122,705,2500,3,3,90,14,1,1401,0,10,1,0,29166.67,33526.13,33526.13,FALSE
2026,6,1191,4,122,705,2500,3,3,90,30,20,3020,0,10,1,0,0,1456,0,FALSE
2026,6,1191,4,122,705,2500,3,3,90,30,26,3026,0,10,1,0,19063.2,0,35397.32,FALSE
2026,6,1191,4,122,705,2500,3,3,90,33,2,3302,0,9,1,0,3803.23,2903.23,2903.23,FALSE
2026,6,1191,4,122,705,2500,3,3,90,33,2,3302,0,10,1,0,4692.35,6380.86,6380.86,FALSE
2026,6,1191,4,122,705,2500,3,3,90,33,4,3304,0,9,1,0,70720,45023.71,0,FALSE
2026,6,1191,4,122,705,2500,3,3,90,33,4,3304,0,10,1,0,0,40122.63,125510.93,FALSE
2026,6,1191,4,122,705,2500,3,3,90,36,12,3612,0,10,1,0,200,200,200,FALSE
2026,6,1191,4,122,705,2500,3,3,90,37,1,3701,0,29,1,0,38000,41710.49,34102.34,FALSE
2026,6,1191,4,122,705,2500,3,3,90,37,2,3702,0,29,1,0,55500,16791.06,15631.59,FALSE
2026,6,1191,4,122,705,2500,3,3,90,37,4,3704,0,10,1,0,177093.71,175748.14,204876.31,FALSE
2026,6,1191,4,122,705,2500,3,3,90,37,5,3705,0,10,1,0,24693.94,21444.86,38064.55,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,12,3912,0,10,1,0,12000,8448,9954.98,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,13,3913,0,10,1,0,1800,774.58,737.4,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,15,3915,0,10,1,0,1000,332.25,332.25,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,17,3917,0,10,1,0,3897.86,3897.86,3897.86,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,19,3919,0,10,1,0,39160.51,38981.42,75526.5,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,21,3921,0,10,1,0,10965.07,7205.73,14648.32,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,31,3931,0,10,1,0,11270,0,0,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,43,3943,0,10,1,0,3761,423.82,382.18,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,48,3948,0,10,1,0,30730,0,199183.7,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,55,3955,0,10,1,0,0,3147.96,2154.76,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,62,3962,0,10,1,0,473.94,473.94,854.98,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,87,3987,0,10,1,0,6500,1526.06,4169.05,FALSE
2026,6,1191,4,122,705,2500,3,3,90,39,99,3999,0,10,1,0,56999.9,0,0,FALSE
2026,6,1191,4,122,705,2500,3,3,90,40,4,4004,0,10,1,0,3184.71,130.12,123.87,FALSE
2026,6,1191,4,123,38,4095,3,3,90,37,4,3704,0,10,1,0,85300.07,46732.63,54548.21,FALSE
2026,6,1191,4,123,38,4095,3,3,90,37,5,3705,0,10,1,0,40109.08,19634.96,19111.21,FALSE
2026,6,1191,4,123,38,4095,3,3,90,39,44,3944,0,10,1,0,0,2112242.53,2061548.7,FALSE
2026,6,1191,4,123,38,4095,3,3,90,39,44,3944,0,27,1,0,0,557318.69,543943.04,FALSE
2026,6,1191,4,123,38,4095,3,3,90,39,44,3944,0,83,2,4381,0,9123.2,8904.24,FALSE
2026,6,1191,4,123,38,4098,3,3,90,37,4,3704,0,10,1,0,60812.34,75792.79,63817.53,FALSE
2026,6,1191,4,123,38,4098,3,3,90,37,5,3705,0,10,1,0,5000,7839.75,7463.44,FALSE
2026,6,1191,4,123,38,4098,3,3,90,39,99,3999,0,10,1,0,152601,152601,145276.15,FALSE
2026,6,1191,4,123,38,4103,3,3,90,40,3,4003,0,10,1,0,1581141.92,1389890.23,1579232.28,FALSE
2026,6,1191,4,123,38,4103,4,4,90,40,7,4007,0,10,1,0,176520,141633,238431,FALSE
2026,6,1191,4,123,38,4103,4,4,90,40,9,4009,0,48,1,0,1200000,1026975.3,2197149.3,FALSE
2026,6,1191,4,123,38,4105,3,3,90,39,19,3919,0,10,1,0,0,3338,3338,FALSE
2026,6,1191,4,123,38,4105,3,3,90,39,99,3999,0,10,1,0,179758,168790.97,152785.71,FALSE
2026,6,1191,4,126,33,1002,3,3,90,40,2,4002,1,10,1,0,509656.19,452196.2,652020.1,FALSE
2026,6,1191,4,126,33,1002,3,3,90,40,4,4004,1,10,1,0,24067.95,48135.9,45825.38,FALSE
2026,6,1191,4,126,33,2004,3,3,90,40,2,4002,0,10,1,0,514720,330000,670400,FALSE
2026,6,1191,4,126,33,2005,4,4,90,40,6,4006,0,74,1,0,0,1644862.93,1503586.94,FALSE
2026,6,1191,4,126,33,2005,4,4,90,52,7,5207,0,9,1,0,12682,0,0,FALSE
2026,6,1191,4,126,33,2005,4,4,90,52,20,5220,0,74,1,0,0,0,8694.4,FALSE
2026,6,1191,4,126,33,2006,3,3,90,14,1,1401,0,10,1,0,9000,1869.62,1869.62,FALSE
2026,6,1191,4,126,33,2006,3,3,90,33,2,3302,0,10,1,0,2000,1215.51,1215.51,FALSE
2026,6,1191,4,126,33,2006,3,3,90,33,4,3304,0,10,1,0,0,4972.69,0,FALSE
2026,6,1191,4,126,33,2006,3,3,90,39,21,3921,0,10,1,0,707.03,1414.06,1346.18,FALSE
2026,6,1191,4,126,33,2006,3,3,90,40,2,4002,0,10,1,0,6673488.14,10713367.22,8475609.52,FALSE
2026,6,1191,4,126,33,2006,3,3,90,40,2,4002,0,29,1,0,860483.44,559519.77,0,FALSE
2026,6,1191,4,126,33,2006,3,3,90,40,3,4003,0,10,1,0,163574.27,193713.27,190376.27,FALSE
2026,6,1191,4,126,33,2006,3,3,90,40,5,4005,0,10,1,0,84873.87,45498.51,88912.62,FALSE
2026,6,1191,4,126,33,2007,3,3,90,37,4,3704,0,10,1,0,57452.44,21451.33,18062.02,FALSE
2026,6,1191,4,126,33,2007,3,3,90,37,5,3705,0,10,1,0,11649.6,12889.29,11421.38,FALSE
2026,6,1191,4,126,33,2007,3,3,90,39,21,3921,0,10,1,0,783177.01,556282.27,301210.44,FALSE
2026,6,1191,4,126,33,2007,3,3,90,39,69,3969,0,10,1,0,282306.97,148313.62,145148.89,FALSE
2026,6,1191,4,126,33,2007,3,3,90,40,2,4002,0,10,1,0,2130068.48,3001192.35,3802294.34,FALSE
2026,6,1191,4,126,33,2007,3,3,90,40,2,4002,0,29,1,0,0,0,400000,FALSE
2026,6,1191,4,126,33,2007,3,3,90,40,3,4003,0,10,1,0,56076.81,49363.81,49314.81,FALSE
2026,6,1191,4,126,33,2007,3,3,90,40,4,4004,0,10,1,0,234951.74,33319.71,30971.57,FALSE
2026,6,1191,4,126,33,2007,4,4,90,52,7,5207,0,10,1,0,6821743.57,0,0,FALSE
