ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;5;1191;4;129;45;4082;3;3;90;14;1;1401;0;10;1;0;20.500,00;6.232,85;5.870,16
2026;5;1191;4;129;45;4082;3;3;90;30;8;3008;0;10;1;0;3.024,70;998,30;1.494,30
2026;5;1191;4;129;45;4082;3;3;90;30;19;3019;0;10;1;0;0,00;25.776,46;25.467,14
2026;5;1191;4;129;45;4082;3;3;90;30;20;3020;0;10;1;0;4.470,55;0,00;0,00
2026;5;1191;4;129;45;4082;3;3;90;30;27;3027;0;10;1;0;0,00;227,78;227,23
2026;5;1191;4;129;45;4082;3;3;90;33;2;3302;0;10;1;0;300,00;0,00;0,00
2026;5;1191;4;129;45;4082;3;3;90;33;4;3304;0;10;1;0;6.000,00;521,40;1.511,67
2026;5;1191;4;129;45;4082;3;3;90;36;11;3611;0;29;1;0;91.869,80;82.348,29;102.792,08
2026;5;1191;4;129;45;4082;3;3;90;36;12;3612;0;10;1;0;365,00;365,00;520,00
2026;5;1191;4;129;45;4082;3;3;90;36;22;3622;0;10;1;0;2.932,00;481,03;481,03
2026;5;1191;4;129;45;4082;3;3;90;37;1;3701;0;29;1;0;766.016,53;341.671,44;328.226,11
2026;5;1191;4;129;45;4082;3;3;90;37;2;3702;0;29;1;0;339.973,61;291.398,83;208.933,07
2026;5;1191;4;129;45;4082;3;3;90;37;4;3704;0;10;1;0;277.657,21;223.379,11;204.323,08
2026;5;1191;4;129;45;4082;3;3;90;37;5;3705;0;10;1;0;81.358,26;41.492,97;17.274,30
2026;5;1191;4;129;45;4082;3;3;90;39;12;3912;0;10;1;0;134.700,00;99.835,69;102.929,71
2026;5;1191;4;129;45;4082;3;3;90;39;13;3913;0;10;1;0;31.239,31;18.720,65;26.208,03
2026;5;1191;4;129;45;4082;3;3;90;39;15;3915;0;10;1;0;62.108,64;44.991,49;44.991,49
2026;5;1191;4;129;45;4082;3;3;90;39;18;3918;0;10;1;0;380,00;380,00;380,00
2026;5;1191;4;129;45;4082;3;3;90;39;19;3919;0;10;1;0;3.544,49;3.544,49;3.268,02
2026;5;1191;4;129;45;4082;3;3;90;39;20;3920;0;10;1;0;17.966,23;19.501,43;18.565,37
2026;5;1191;4;129;45;4082;3;3;90;39;20;3920;0;29;1;0;84.200,79;84.200,79;80.159,15
2026;5;1191;4;129;45;4082;3;3;90;39;21;3921;0;10;1;0;85.623,19;105.689,04;117.388,07
2026;5;1191;4;129;45;4082;3;3;90;39;22;3922;0;10;1;0;7.969,00;7.969,00;7.729,93
2026;5;1191;4;129;45;4082;3;3;90;39;22;3922;0;29;1;0;8.169,00;0,00;0,00
2026;5;1191;4;129;45;4082;3;3;90;39;26;3926;0;10;1;0;46,30;38,81;56,59
2026;5;1191;4;129;45;4082;3;3;90;39;37;3937;0;10;1;0;61.957,92;52.452,17;45.981,16
2026;5;1191;4;129;45;4082;3;3;90;39;43;3943;0;10;1;0;38.100,00;17.531,80;12.181,09
2026;5;1191;4;129;45;4082;3;3;90;39;62;3962;0;10;1;0;7.040,29;7.030,66;9.179,42
2026;5;1191;4;129;45;4082;3;3;90;39;69;3969;0;10;1;0;78.500,00;68.359,58;66.920,29
2026;5;1191;4;129;45;4082;3;3;90;39;71;3971;0;10;1;0;5.886,67;3.515,42;3.460,52
2026;5;1191;4;129;45;4082;3;3;90;39;99;3999;0;10;1;0;2.440,00;1.711,59;1.711,59
2026;5;1191;4;129;45;4082;3;3;90;40;4;4004;0;10;1;0;4.194,45;4.929,54;4.692,84
2026;5;1191;4;129;45;4082;3;3;90;47;3;4703;0;10;1;0;4.527,80;7.353,26;16.371,85
2026;5;1191;4;129;45;4082;3;3;90;47;7;4707;0;10;1;0;262,90;462,55;837,23
2026;5;1191;4;129;45;4082;3;3;90;92;2;9202;0;10;1;0;270,00;270,00;270,00
2026;5;1191;4;129;45;4082;3;3;90;93;1;9301;0;10;1;0;54.743,21;54.743,21;54.743,21
2026;5;1191;4;129;45;4082;3;3;90;93;99;9399;0;10;1;0;4.617,20;4.617,20;4.067,20
2026;5;1191;4;129;45;4082;3;3;91;93;99;9399;0;10;1;0;0,00;441,86;441,86
2026;5;1191;4;129;45;4083;3;3;90;14;1;1401;0;10;1;0;31.000,00;2.303,00;2.303,00
2026;5;1191;4;129;45;4083;3;3;90;33;2;3302;0;10;1;0;1.670,00;2.058,03;2.058,03
2026;5;1191;4;129;45;4083;3;3;90;33;4;3304;0;10;1;0;26.944,16;13.766,68;11.625,95
2026;5;1191;4;129;45;4083;3;3;90;35;2;3502;0;10;1;0;0,00;38.724,33;0,00
2026;5;1191;4;129;45;4083;3;3;90;37;1;3701;0;29;1;0;28.456,37;-0,01;10.118,74
2026;5;1191;4;129;45;4083;3;3;90;37;4;3704;0;10;1;0;13.234,96;6.617,48;5.571,92
2026;5;1191;4;129;45;4083;3;3;90;37;5;3705;0;10;1;0;2.000,00;1.542,01;1.351,23
2026;5;1191;4;129;45;4083;3;3;90;39;12;3912;0;10;1;0;6.500,00;1.169,08;2.676,22
2026;5;1191;4;129;45;4083;3;3;90;39;13;3913;0;10;1;0;200,00;174,03;165,72
2026;5;1191;4;129;45;4083;3;3;90;39;15;3915;0;10;1;0;32.000,00;946,88;946,88
2026;5;1191;4;129;45;4083;3;3;90;39;21;3921;0;10;1;0;1.064,54;470,35;0,00
2026;5;1191;4;129;45;4083;3;3;90;39;37;3937;0;10;1;0;26.000,00;12.534,93;0,00
2026;5;1191;4;129;45;4083;3;3;90;39;43;3943;0;10;1;0;0,00;2.704,82;3.983,11
2026;5;1191;4;129;45;4083;3;3;90;39;60;3960;0;10;1;0;70.000,00;32.611,48;3.998,42
2026;5;1191;4;129;45;4083;3;3;90;40;4;4004;0;10;1;0;100.000,00;0,00;0,00
2026;5;1191;4;129;45;4083;3;3;90;93;99;9399;0;10;1;0;345,00;345,00;345,00
2026;5;1221;4;123;125;4482;3;3;90;14;1;1401;0;10;1;0;0,00;1.930,30;1.930,30
2026;5;1221;4;123;125;4482;3;3;90;33;2;3302;0;10;1;0;449,06;449,06;449,06
2026;5;1221;4;123;125;4482;3;3;90;37;4;3704;0;10;1;0;296.429,16;271.042,96;271.042,96
2026;5;1221;4;123;125;4482;3;3;90;37;5;3705;0;10;1;0;21.588,77;12.726,99;12.726,99
2026;5;1221;4;123;125;4482;3;3;90;39;37;3937;0;10;1;0;13.087,52;6.543,76;6.543,76
2026;5;1221;4;123;125;4482;3;3;90;39;52;3952;0;10;1;0;5.000,00;1.503,38;1.503,38
2026;5;1221;4;123;125;4482;3;3;90;39;99;3999;0;10;1;0;0,00;47.473,79;43.638,79
2026;5;1221;4;125;132;1071;3;3;90;14;1;1401;1;32;1;0;2.638,00;2.736,50;3.098,50
2026;5;1221;4;125;132;1071;3;3;90;33;2;3302;1;32;1;0;501,78;501,78;501,78
2026;5;1221;4;125;132;1071;3;3;90;37;4;3704;1;10;1;0;74.642,66;53.965,74;53.965,74
2026;5;1221;4;125;132;1071;3;3;90;37;5;3705;1;10;1;0;10.166,56;2.450,32;2.450,32
2026;5;1221;4;125;132;1071;3;3;90;39;52;3952;1;32;1;0;11.400,00;1.718,29;1.718,29
2026;5;1221;4;127;125;1082;3;3;90;37;4;3704;1;80;1;0;114.954,87;56.668,17;56.668,17
2026;5;1221;4;127;125;1082;3;3;90;37;5;3705;1;80;1;0;3.035,92;1.418,75;1.418,75
2026;5;1221;4;127;125;1082;3;3;90;39;63;3963;1;80;1;0;1.275.514,00;0,00;0,00
2026;5;1221;4;129;125;1083;3;3;90;14;1;1401;0;10;1;0;0,00;1.401,40;1.401,40
2026;5;1221;17;544;40;1049;3;3;90;37;4;3704;0;95;1;0;15.760,74;11.032,44;11.032,44
2026;5;1221;17;544;40;1049;3;3;90;37;5;3705;0;95;1;0;670,63;441,66;441,66
2026;5;1221;17;544;40;1049;4;4;90;39;51;3951;0;95;1;0;0,00;21.905,28;48.873,22
2026;5;1221;17;544;40;1049;4;4;90;51;7;5107;0;95;1;0;0,00;182.571,16;171.251,75
2026;5;1221;19;571;143;4472;3;3;90;14;1;1401;0;10;1;0;0,00;625,70;625,70
2026;5;1221;19;571;143;4472;3;3;90;33;4;3304;0;10;1;0;0,00;4.013,99;3.916,94
2026;5;1221;19;571;143;4472;3;3;90;37;4;3704;0;10;1;0;82.362,70;66.591,56;66.591,56
2026;5;1221;19;571;143;4472;3;3;90;37;5;3705;0;10;1;0;6.903,73;5.805,70;5.805,70
2026;5;1221;19;571;143;4472;3;3;90;39;52;3952;0;10;1;0;3.600,00;1.060,59;1.060,59
2026;5;1221;19;573;143;4449;3;3;90;14;1;1401;0;10;1;0;5.000,00;5.048,80;5.048,80
2026;5;1221;19;573;143;4449;3;3;90;33;2;3302;0;10;1;0;264,45;264,45;264,45
2026;5;1221;19;573;143;4449;3;3;90;33;4;3304;0;10;1;0;0,00;328,05;319,46
2026;5;1221;19;573;143;4449;3;3;90;39;52;3952;0;10;1;0;27.900,00;6.589,37;6.589,37
2026;5;1221;22;661;132;1072;3;3;90;14;1;1401;0;32;1;0;-381,30;126,70;508,00
2026;5;1221;22;661;132;1072;3;3;90;33;2;3302;0;32;1;0;92,89;92,89;92,89
2026;5;1221;22;661;132;1072;3;3;90;39;19;3919;0;32;1;0;24.000,00;33.000,00;33.000,00
2026;5;1221;22;663;133;1077;3;3;90;14;1;1401;0;32;1;0;0,00;338,70;338,70
2026;5;1221;22;663;133;1077;3;3;90;33;4;3304;0;32;1;0;0,00;2.116,50;2.116,50
2026;5;1221;23;122;705;2417;3;1;90;4;1;401;0;10;1;0;8.444,16;8.444,16;8.444,16
2026;5;1221;23;122;705;2417;3;1;90;4;3;403;0;10;1;0;1.798,23;1.798,23;1.798,23
2026;5;1221;23;122;705;2417;3;1;90;7;1;701;0;10;1;0;418,25;418,25;418,25
2026;5;1221;23;122;705;2417;3;1;90;11;1;1101;0;10;1;0;1.087.613,45;1.087.613,45;1.087.613,45
2026;5;1221;23;122;705;2417;3;1;90;11;3;1103;0;10;1;0;86.359,63;86.359,63;86.359,63
2026;5;1221;23;122;705;2417;3;1;90;11;17;1117;0;10;1;0;93.024,58;93.024,58;93.024,58
2026;5;1221;23;122;705;2417;3;1;90;11;19;1119;0;10;1;0;2.805,56;2.805,56;2.805,56
2026;5;1221;23;122;705;2417;3;1;90;11;21;1121;0;10;1;0;22.784,88;22.784,88;22.784,88
2026;5;1221;23;122;705;2417;3;1;90;11;22;1122;0;10;1;0;1.067,99;1.067,99;1.067,99
2026;5;1221;23;122;705;2417;3;1;90;11;44;1144;0;10;1;0;12.311,79;12.311,79;12.311,79
2026;5;1221;23;122;705;2417;3;1;90;11;46;1146;0;10;1;0;106.148,16;106.148,16;106.148,16
2026;5;1221;23;122;705;2417;3;1;90;13;4;1304;0;10;1;0;157.472,67;157.472,67;157.472,67
2026;5;1221;23;122;705;2417;3;1;90;13;5;1305;0;10;1;0;-1.265,63;-1.265,63;-1.265,63
2026;5;1221;23;122;705;2417;3;1;90;96;1;9601;0;10;1;0;5.391,92;0,00;0,00
2026;5;1221;23;122;705;2417;3;1;91;4;4;404;0;10;1;0;69,42;69,42;69,42
2026;5;1221;23;122;705;2417;3;1;91;13;5;1305;0;10;1;0;127.941,69;127.941,69;127.941,69
2026;5;1221;23;122;705;2417;3;1;91;13;21;1321;0;10;1;0;10.889,59;10.889,59;10.889,59
2026;5;1221;23;122;705;2417;3;1;91;13;26;1326;0;10;1;0;101.017,03;101.017,03;101.017,03
2026;5;1221;23;122;705;2417;3;3;90;46;1;4601;0;10;7;0;275.125,00;275.125,00;275.125,00
2026;5;1221;23;122;705;2417;3;3;90;49;1;4901;0;10;7;0;16.987,50;16.987,50;16.987,50
2026;5;1221;23;122;705;2500;3;3;90;14;1;1401;0;10;1;0;15.000,00;3.301,20;3.301,20
2026;5;1221;23;122;705;2500;3;3;90;30;15;3015;0;10;1;0;924,99;0,00;0,00
2026;5;1221;23;122;705;2500;3;3;90;33;4;3304;0;10;1;0;0,00;15.969,66;15.584,23
2026;5;1221;23;122;705;2500;3;3;90;36;10;3610;0;10;1;0;500,00;500,00;500,00
2026;5;1221;23;122;705;2500;3;3;90;37;4;3704;0;10;1;0;572.498,67;474.641,41;319.411,03
2026;5;1221;23;122;705;2500;3;3;90;37;5;3705;0;10;1;0;99.159,83;33.891,22;32.117,49
2026;5;1221;23;122;705;2500;3;3;90;39;17;3917;0;10;1;0;0,00;29.455,98;29.455,98
2026;5;1221;23;122;705;2500;3;3;90;39;19;3919;0;10;1;0;-145,50;0,00;0,00
2026;5;1221;23;122;705;2500;3;3;90;39;26;3926;0;10;1;0;1,89;1,89;1,89
2026;5;1221;23;122;705;2500;3;3;90;39;43;3943;0;10;1;0;0,00;598,11;589,88
2026;5;1221;23;122;705;2500;3;3;90;39;52;3952;0;10;1;0;85.000,00;23.835,22;23.835,22
2026;5;1221;23;122;705;2500;3;3;90;39;87;3987;0;10;1;0;0,00;239,07;238,48
2026;5;1221;23;122;705;2500;3;3;90;40;2;4002;0;10;1;0;14.364,04;0,00;0,00
2026;5;1221;23;122;705;2500;3;3;90;40;3;4003;0;10;1;0;5.016,88;8.961,24;8.961,24
2026;5;1221;23;122;705;2500;3;3;90;40;4;4004;0;10;1;0;6.147,39;2.049,13;1.950,77
2026;5;1221;23;122;705;2500;4;4;90;52;7;5207;0;10;1;0;125,79;0,00;0,00
2026;5;1221;23;122;705;2500;4;4;90;52;8;5208;0;10;1;0;6.418,79;0,00;0,00
2026;5;1221;23;691;132;1056;3;3;90;14;1;1401;0;80;1;0;-362,00;198,30;560,30
2026;5;1221;23;691;132;1056;3;3;90;37;4;3704;0;80;1;0;41.932,46;30.441,36;25.631,62
2026;5;1221;23;691;132;1056;3;3;90;37;5;3705;0;80;1;0;2.886,18;883,70;841,28
2026;5;1221;23;691;132;1056;3;3;90;39;19;3919;0;80;1;0;90.282,60;0,00;0,00
2026;5;1221;23;691;132;1073;3;3;90;14;1;1401;0;32;1;0;0,00;4.050,90;4.050,90
2026;5;1221;23;691;132;1073;3;3;90;39;52;3952;0;32;1;0;4.500,00;1.888,99;1.888,99
2026;5;1221;23;691;132;4474;3;3;20;93;6;9306;0;24;1;0;97,10;97,10;97,10
2026;5;1221;23;691;132;4474;3;3;90;14;1;1401;0;32;1;0;4.925,00;9.212,35;8.906,05
2026;5;1221;23;691;132;4474;3;3;90;33;2;3302;0;32;1;0;1.043,64;1.043,64;1.043,64
2026;5;1221;23;691;132;4474;3;3;90;33;4;3304;0;32;1;0;5.000,00;4.569,08;4.457,98
2026;5;1221;23;691;133;1091;3;3;90;33;2;3302;0;32;1;0;1.453,01;1.453,01;1.453,01
2026;5;1221;23;691;133;1091;3;3;90;33;4;3304;0;32;1;0;0,00;19.744,71;19.606,74
2026;5;1221;23;691;133;1091;3;3;90;39;52;3952;0;32;1;0;4.500,00;1.478,38;1.478,38
2026;5;1221;23;693;133;1079;3;3;90;14;1;1401;0;32;1;0;0,00;30.944,38;30.944,38
2026;5;1221;23;693;133;1079;3;3;90;39;52;3952;0;32;1;0;14.052,00;3.524,56;3.524,56
2026;5;1221;25;753;133;1076;3;3;90;33;4;3304;0;32;1;0;0,00;3.440,75;3.440,75
2026;5;1221;25;753;133;1076;3;3;90;39;52;3952;0;32;1;0;8.000,00;1.478,38;1.478,38
2026;5;1221;25;754;133;1075;3;3;90;37;4;3704;0;10;1;0;27.915,62;27.722,66;27.722,66
2026;5;1221;25;754;133;1075;3;3;90;37;5;3705;0;10;1;0;1.515,80;439,39;439,39
2026;5;1221;25;754;133;1075;4;4;90;51;14;5114;0;32;1;0;974.793,86;974.793,86;974.793,86
2026;5;1231;20;122;705;2417;3;1;90;7;1;701;0;10;1;0;335,33;335,33;335,33
2026;5;1231;20;122;705;2417;3;1;90;11;1;1101;0;10;1;0;842.140,46;842.140,46;842.140,46
2026;5;1231;20;122;705;2417;3;1;90;11;3;1103;0;10;1;0;146.805,41;146.805,41;146.805,41
2026;5;1231;20;122;705;2417;3;1;90;11;17;1117;0;10;1;0;95.504,97;95.504,97;95.504,97
2026;5;1231;20;122;705;2417;3;1;90;11;19;1119;0;10;1;0;14.127,34;14.127,34;14.127,34
2026;5;1231;20;122;705;2417;3;1;90;11;21;1121;0;10;1;0;18.530,91;18.530,91;18.530,91
2026;5;1231;20;122;705;2417;3;1;90;11;22;1122;0;10;1;0;6.128,26;6.128,26;6.128,26
2026;5;1231;20;122;705;2417;3;1;90;11;44;1144;0;10;1;0;22.159,11;22.159,11;22.159,11
2026;5;1231;20;122;705;2417;3;1;90;11;45;1145;0;10;1;0;256,65;256,65;256,65
2026;5;1231;20;122;705;2417;3;1;90;11;46;1146;0;10;1;0;106.863,64;106.863,64;106.863,64
2026;5;1231;20;122;705;2417;3;1;90;11;47;1147;0;10;1;0;14.999,12;14.999,12;14.999,12
2026;5;1231;20;122;705;2417;3;1;90;13;4;1304;0;10;1;0;93.608,30;93.608,30;93.608,30
2026;5;1231;20;122;705;2417;3;1;91;13;5;1305;0;10;1;0;155.082,87;155.082,87;155.082,87
2026;5;1231;20;122;705;2417;3;1;91;13;21;1321;0;10;1;0;12.685,00;12.685,00;12.685,00
2026;5;1231;20;122;705;2417;3;1;91;13;26;1326;0;10;1;0;124.591,84;124.591,84;124.591,84
2026;5;1231;20;122;705;2417;3;3;90;8;10;810;0;10;7;0;67,54;67,54;67,54
2026;5;1231;20;122;705;2417;3;3;90;36;1;3601;0;10;1;0;4.735,04;4.735,04;4.735,04
2026;5;1231;20;122;705;2417;3;3;90;46;1;4601;0;10;7;0;253.321,66;253.321,66;253.321,66
2026;5;1231;20;122;705;2417;3;3;90;49;1;4901;0;10;7;0;13.337,50;13.337,50;13.337,50
2026;5;1231;20;122;705;2417;3;3;90;49;5;4905;0;10;7;0;524,50;524,50;524,50
2026;5;1231;20;122;705;2500;3;3;90;14;1;1401;0;10;1;0;-1.257,10;28.729,10;34.828,90
2026;5;1231;20;122;705;2500;3;3;90;30;16;3016;0;10;1;0;0,00;135.556,00;133.929,33
2026;5;1231;20;122;705;2500;3;3;90;33;2;3302;0;10;1;0;1.041,70;1.041,70;1.050,00
2026;5;1231;20;122;705;2500;3;3;90;33;4;3304;0;10;1;0;3.066,05;0,00;5.030,21
2026;5;1231;20;122;705;2500;3;3;90;36;10;3610;0;10;1;0;200,00;200,00;200,00
2026;5;1231;20;122;705;2500;3;3;90;36;12;3612;0;10;1;0;200,00;200,00;200,00
2026;5;1231;20;122;705;2500;3;3;90;37;3;3703;0;10;1;0;444,76;3.630,36;3.630,36
2026;5;1231;20;122;705;2500;3;3;90;37;4;3704;0;10;1;0;176.678,87;155.966,44;36.319,75
2026;5;1231;20;122;705;2500;3;3;90;37;4;3704;0;80;1;0;-28.143,14;30.383,75;25.583,12
2026;5;1231;20;122;705;2500;3;3;90;37;5;3705;0;10;1;0;286.095,67;82.281,61;81.867,79
2026;5;1231;20;122;705;2500;3;3;90;37;5;3705;0;80;1;0;9.462,46;883,70;841,28
2026;5;1231;20;122;705;2500;3;3;90;39;13;3913;0;10;1;0;269,73;167,42;159,38
2026;5;1231;20;122;705;2500;3;3;90;39;22;3922;0;10;1;0;30.000,00;0,00;0,00
2026;5;1231;20;122;705;2500;3;3;90;39;24;3924;0;10;1;0;1.200,00;0,00;0,00
2026;5;1231;20;122;705;2500;3;3;90;39;43;3943;0;10;1;0;20.000,00;0,00;0,00
2026;5;1231;20;122;705;2500;3;3;90;39;87;3987;0;10;1;0;0,00;7.510,21;7.510,21
2026;5;1231;20;122;705;2500;3;3;90;40;2;4002;0;10;1;0;43.784,41;18.308,91;579,68
2026;5;1231;20;122;705;2500;3;3;90;40;3;4003;0;10;1;0;14.038,06;17.205,06;17.205,06
2026;5;1231;20;122;705;2500;3;3;90;40;4;4004;0;10;1;0;7.078,50;786,50;748,75
2026;5;1231;20;127;114;4419;3;3;90;14;1;1401;0;10;1;0;-1.569,60;3.685,90;5.255,50
2026;5;1231;20;127;114;4419;4;4;40;41;1;4101;0;10;8;0;1.569.790,00;0,00;0,00
2026;5;1231;20;127;114;4419;4;4;40;41;1;4101;0;15;1;0;20.785.063,66;21.449.393,70;21.449.393,70
2026;5;1231;20;127;114;4419;4;4;90;52;16;5216;0;15;1;0;22.221.400,00;0,00;0,00
2026;5;1231;20;544;114;4394;3;3;90;14;1;1401;0;10;1;0;-564,30;-183,00;381,30
2026;5;1231;20;607;114;4398;3;3;90;14;1;1401;1;71;1;0;0,00;625,70;625,70
2026;5;1231;20;607;114;4398;3;3;90;32;1;3201;1;15;1;0;2.254.713,60;0,00;0,00
2026;5;1231;20;607;114;4398;3;3;90;37;4;3704;1;71;1;0;173.973,52;81.667,32;81.667,32
2026;5;1231;20;607;114;4398;3;3;90;37;5;3705;1;71;1;0;0,00;6.819,29;6.819,29
2026;5;1231;20;608;108;4358;3;3;40;41;1;4101;0;10;8;0;1.850.000,00;250.000,00;250.000,00
2026;5;1231;20;608;108;4358;3;3;40;41;1;4101;0;15;1;0;150.000,00;150.000,00;150.000,00
2026;5;1231;20;608;108;4358;3;3;90;14;1;1401;0;71;1;0;0,00;2.481,70;2.481,70
2026;5;1231;20;608;108;4358;3;3;90;39;55;3955;0;69;1;0;671.893,00;145.157,50;139.865,58
2026;5;1231;20;608;111;4383;3;3;40;41;1;4101;0;10;8;0;540.000,00;0,00;0,00
2026;5;1231;20;608;111;4383;3;3;90;14;1;1401;0;10;1;0;0,00;3.198,40;3.198,40
2026;5;1231;20;608;111;4383;4;4;40;41;1;4101;0;10;8;0;100.000,00;0,00;0,00
2026;5;1231;20;608;111;4383;4;4;90;52;7;5207;0;98;1;0;0,00;77.364,00;76.435,62
2026;5;1231;20;608;111;4420;4;4;40;41;1;4101;0;10;8;0;487.226,11;0,00;0,00
2026;5;1231;20;608;111;4420;4;4;40;41;1;4101;0;15;1;0;13.825.666,78;11.326.600,95;11.326.600,95
2026;5;1231;20;608;111;4420;4;4;40;41;8;4108;0;10;8;0;8.160.979,96;277.290,00;277.290,00
2026;5;1231;20;608;111;4420;4;4;90;52;16;5216;0;15;1;0;4.196.430,00;0,00;0,00
2026;5;1231;20;608;111;4420;4;4;90;52;16;5216;0;98;1;0;136.698,00;0,00;0,00
2026;5;1231;20;608;112;4403;3;3;90;14;1;1401;0;10;1;0;-488,80;1.636,40;2.125,20
2026;5;1231;20;608;112;4403;4;4;90;52;9;5209;0;98;1;0;0,00;15.160,85;15.160,85
2026;5;1231;20;608;113;4399;3;3;20;41;1;4101;0;71;1;0;3.024,00;2.390.112,00;2.390.112,00
2026;5;1231;20;608;116;4386;3;3;90;14;1;1401;0;10;1;0;-381,30;5.636,10;4.873,50
2026;5;1231;21;605;110;4363;3;1;90;11;1;1101;1;71;1;0;68.806,43;68.806,43;68.806,43
2026;5;1231;21;605;110;4363;3;1;90;11;3;1103;1;71;1;0;7.856,46;7.856,46;7.856,46
2026;5;1231;21;605;110;4363;3;1;90;11;44;1144;1;71;1;0;1.170,82;1.170,82;1.170,82
2026;5;1231;21;605;110;4363;3;1;90;11;46;1146;1;71;1;0;11.351,54;11.351,54;11.351,54
2026;5;1231;21;605;110;4363;3;1;90;13;4;1304;1;71;1;0;8.704,15;8.704,15;8.704,15
2026;5;1231;21;605;110;4363;3;1;91;13;5;1305;1;71;1;0;13.300,49;13.300,49;13.300,49
2026;5;1231;21;605;110;4363;3;1;91;13;21;1321;1;71;1;0;944,38;944,38;944,38
2026;5;1231;21;605;110;4363;3;1;91;13;26;1326;1;71;1;0;10.148,48;10.148,48;10.148,48
2026;5;1231;21;605;110;4363;3;3;90;14;1;1401;1;71;1;0;-485,30;12.810,30;13.295,60
2026;5;1231;21;605;110;4363;3;3;90;37;4;3704;1;71;1;0;-37.126,39;696.002,13;625.987,04
2026;5;1231;21;605;110;4363;3;3;90;37;4;3704;1;95;1;0;75.440,35;109.988,02;109.988,02
2026;5;1231;21;605;110;4363;3;3;90;37;5;3705;1;71;1;0;0,00;5.285,24;3.629,33
2026;5;1231;21;605;110;4363;3;3;90;37;5;3705;1;95;1;0;57.580,33;22.393,66;22.393,66
2026;5;1231;21;605;110;4363;3;3;90;39;13;3913;1;71;1;0;0,00;244,48;232,74
2026;5;1231;21;605;110;4363;3;3;90;46;1;4601;1;71;7;0;17.434,90;17.434,90;17.434,90
2026;5;1231;21;605;110;4363;3;3;90;49;1;4901;1;71;7;0;937,50;937,50;937,50
2026;5;1251;6;122;705;2500;3;1;90;11;1;1101;0;10;1;0;496.056,42;496.056,42;496.056,42
2026;5;1251;6;122;705;2500;3;1;90;11;3;1103;0;10;1;0;17.335,35;17.335,35;17.335,35
2026;5;1251;6;122;705;2500;3;1;90;11;21;1121;0;10;1;0;9.881,44;9.881,44;9.881,44
2026;5;1251;6;122;705;2500;3;1;90;11;22;1122;0;10;1;0;39,51;39,51;39,51
2026;5;1251;6;122;705;2500;3;1;90;11;44;1144;0;10;1;0;405,57;405,57;405,57
2026;5;1251;6;122;705;2500;3;1;90;12;1;1201;0;10;1;0;13.858.801,77;13.858.801,77;13.858.801,77
2026;5;1251;6;122;705;2500;3;1;90;12;2;1202;0;10;1;0;2.285.073,30;2.285.073,30;2.285.073,30
2026;5;1251;6;122;705;2500;3;1;90;12;5;1205;0;10;1;0;249.605,97;249.605,97;249.605,97
2026;5;1251;6;122;705;2500;3;1;90;12;6;1206;0;10;1;0;85.801,03;85.801,03;85.801,03
2026;5;1251;6;122;705;2500;3;1;90;12;7;1207;0;10;1;0;362,52;362,52;362,52
2026;5;1251;6;122;705;2500;3;1;90;12;8;1208;0;10;1;0;2.558.766,91;2.558.766,91;2.558.766,91
2026;5;1251;6;122;705;2500;3;1;90;12;9;1209;0;10;1;0;1.210.391,27;1.210.391,27;1.210.391,27
2026;5;1251;6;122;705;2500;3;1;90;13;4;1304;0;10;1;0;193.179,87;193.179,87;193.179,87
2026;5;1251;6;122;705;2500;3;1;90;17;1;1701;0;10;1;0;219.835,89;219.835,89;219.835,89
2026;5;1251;6;122;705;2500;3;1;90;92;1;9201;0;10;1;0;19.666,21;19.666,21;19.666,21
2026;5;1251;6;122;705;2500;3;1;91;13;5;1305;0;10;1;0;3.224.737,84;3.224.737,84;3.224.737,84
2026;5;1251;6;122;705;2500;3;1;91;13;21;1321;0;10;1;0;10.157,36;10.157,36;10.157,36
2026;5;1251;6;122;705;2500;3;3;90;15;1;1501;0;10;1;0;136.571,13;136.571,13;136.376,13
2026;5;1251;6;122;705;2500;3;3;90;30;3;3003;0;60;1;0;1.725,58;0,00;0,00
2026;5;1251;6;122;705;2500;3;3;90;30;8;3008;0;60;1;0;1.267,20;0,00;0,00
2026;5;1251;6;122;705;2500;3;3;90;30;15;3015;0;60;1;0;3.996,00;3.996,00;3.996,00
2026;5;1251;6;122;705;2500;3;3;90;30;17;3017;0;10;1;0;19.212,90;0,00;0,00
2026;5;1251;6;122;705;2500;3;3;90;30;20;3020;0;10;1;0;1.778,24;1.778,24;1.756,90
2026;5;1251;6;122;705;2500;3;3;90;30;24;3024;0;60;1;0;0,00;1.980,00;1.980,00
2026;5;1251;6;122;705;2500;3;3;90;33;4;3304;0;60;1;0;0,00;10.263,11;10.015,00
2026;5;1251;6;122;705;2500;3;3;90;33;5;3305;0;60;1;0;0,00;0,00;34.810,57
2026;5;1251;6;122;705;2500;3;3;90;36;12;3612;0;10;1;0;600,00;600,00;600,00
